date,building,kwh,visitors,recycled_kg
2026-08-01,Library,180,40,5
2026-08-01,Lab,320,63,6
2026-08-01,Dormitory,460,86,7
2026-08-02,Library,199,53,8
2026-08-02,Lab,339,76,9
2026-08-02,Dormitory,479,99,10
2026-08-03,Library,218,66,11
2026-08-03,Lab,358,89,12
2026-08-03,Dormitory,498,112,13
2026-08-04,Library,237,79,14
2026-08-04,Lab,377,102,15
2026-08-04,Dormitory,517,125,16
2026-08-05,Library,256,92,17
2026-08-05,Lab,396,115,18
2026-08-05,Dormitory,536,138,19
2026-08-06,Library,275,105,20
2026-08-06,Lab,415,128,21
2026-08-06,Dormitory,555,151,22
2026-08-07,Library,294,118,5
2026-08-07,Lab,434,141,6
2026-08-07,Dormitory,574,164,7
2026-08-08,Library,193,131,8
2026-08-08,Lab,333,154,9
2026-08-08,Dormitory,473,177,10
2026-08-09,Library,212,144,11
2026-08-09,Lab,352,167,12
2026-08-09,Dormitory,492,190,13
2026-08-10,Library,231,157,14
2026-08-10,Lab,371,180,15
2026-08-10,Dormitory,511,43,16
2026-08-11,Library,250,170,17
2026-08-11,Lab,390,193,18
2026-08-11,Dormitory,530,56,19
2026-08-12,Library,269,183,20
2026-08-12,Lab,409,46,21
2026-08-12,Dormitory,549,69,22
2026-08-13,Library,288,196,5
2026-08-13,Lab,428,59,6
2026-08-13,Dormitory,568,82,7
2026-08-14,Library,187,49,8
2026-08-14,Lab,327,72,9
2026-08-14,Dormitory,467,95,10
2026-08-15,Library,206,62,11
2026-08-15,Lab,346,85,12
2026-08-15,Dormitory,486,108,13
2026-08-16,Library,225,75,14
2026-08-16,Lab,365,98,15
2026-08-16,Dormitory,505,121,16
2026-08-17,Library,244,88,17
2026-08-17,Lab,384,111,18
2026-08-17,Dormitory,524,134,19
2026-08-18,Library,263,101,20
2026-08-18,Lab,403,124,21
2026-08-18,Dormitory,543,147,22
2026-08-19,Library,282,114,5
2026-08-19,Lab,422,137,6
2026-08-19,Dormitory,562,160,7
2026-08-20,Library,181,127,8
2026-08-20,Lab,321,150,9
2026-08-20,Dormitory,461,173,10
2026-08-21,Library,200,140,11
2026-08-21,Lab,340,163,12
2026-08-21,Dormitory,480,186,13
2026-08-22,Library,219,153,14
2026-08-22,Lab,359,176,15
2026-08-22,Dormitory,499,199,16
2026-08-23,Library,238,166,17
2026-08-23,Lab,378,189,18
2026-08-23,Dormitory,518,52,19
2026-08-24,Library,257,179,20
2026-08-24,Lab,397,42,21
2026-08-24,Dormitory,537,65,22
2026-08-25,Library,276,192,5
2026-08-25,Lab,416,55,6
2026-08-25,Dormitory,556,78,7
2026-08-26,Library,295,45,8
2026-08-26,Lab,435,68,9
2026-08-26,Dormitory,575,91,10
2026-08-27,Library,194,58,11
2026-08-27,Lab,334,81,12
2026-08-27,Dormitory,474,104,13
2026-08-28,Library,213,71,14
2026-08-28,Lab,353,94,15
2026-08-28,Dormitory,493,117,16
2026-08-29,Library,232,84,17
2026-08-29,Lab,372,107,18
2026-08-29,Dormitory,512,130,19
2026-08-30,Library,251,97,20
2026-08-30,Lab,391,120,21
2026-08-30,Dormitory,531,143,22
2026-08-31,Library,270,110,5
2026-08-31,Lab,410,133,6
2026-08-31,Dormitory,550,156,7
2026-09-01,Library,289,123,8
2026-09-01,Lab,429,146,9
2026-09-01,Dormitory,569,169,10
2026-09-02,Library,188,136,11
2026-09-02,Lab,328,159,12
2026-09-02,Dormitory,468,182,13
2026-09-03,Library,207,149,14
2026-09-03,Lab,347,172,15
2026-09-03,Dormitory,487,195,16
2026-09-04,Library,226,162,17
2026-09-04,Lab,366,185,18
2026-09-04,Dormitory,506,48,19
2026-09-05,Library,245,175,20
2026-09-05,Lab,985,198,21
2026-09-05,Dormitory,525,61,22
2026-09-06,Library,264,188,5
2026-09-06,Lab,404,51,6
2026-09-06,Dormitory,544,74,7
2026-09-07,Library,283,41,8
2026-09-07,Lab,423,64,9
2026-09-07,Dormitory,563,87,10
2026-09-08,Library,182,54,11
2026-09-08,Lab,322,77,12
2026-09-08,Dormitory,462,100,13
2026-09-09,Library,201,67,14
2026-09-09,Lab,341,90,15
2026-09-09,Dormitory,481,113,16
2026-09-10,Library,220,80,17
2026-09-10,Lab,360,103,18
2026-09-10,Dormitory,500,126,19
2026-09-11,Library,239,93,20
2026-09-11,Lab,379,116,21
2026-09-11,Dormitory,519,139,22
2026-09-12,Library,258,106,5
2026-09-12,Lab,398,129,6
2026-09-12,Dormitory,538,152,7
2026-09-13,Library,277,119,8
2026-09-13,Lab,417,142,9
2026-09-13,Dormitory,557,165,10
2026-09-14,Library,296,132,11
2026-09-14,Lab,436,155,12
2026-09-14,Dormitory,576,178,13
2026-09-15,Library,195,145,14
2026-09-15,Lab,335,168,15
2026-09-15,Dormitory,475,191,16
2026-09-16,Library,214,158,17
2026-09-16,Lab,354,181,18
2026-09-16,Dormitory,494,44,19
2026-09-17,Library,233,171,20
2026-09-17,Lab,373,194,21
2026-09-17,Dormitory,513,57,22
2026-09-18,Library,252,184,5
2026-09-18,Lab,392,47,6
2026-09-18,Dormitory,532,70,7
2026-09-19,Library,271,197,8
2026-09-19,Lab,411,60,9
2026-09-19,Dormitory,551,83,10
2026-09-20,Library,290,50,11
2026-09-20,Lab,430,73,12
2026-09-20,Dormitory,570,96,13
2026-09-21,Library,189,63,14
2026-09-21,Lab,329,86,15
2026-09-21,Dormitory,469,109,16
2026-09-22,Library,208,76,17
2026-09-22,Lab,348,99,18
2026-09-22,Dormitory,488,122,19
2026-09-23,Library,227,89,20
2026-09-23,Lab,367,112,21
2026-09-23,Dormitory,507,135,22
2026-09-24,Library,246,102,5
2026-09-24,Lab,386,125,6
2026-09-24,Dormitory,526,148,7
2026-09-25,Library,265,115,8
2026-09-25,Lab,405,138,9
2026-09-25,Dormitory,545,161,10
